Fiscal Year,2021,2022,2023,2024,2025,Unit,Data Quality,Source
Total Revenue,35920.54,93486.85,154653.03,218160.03,241470.82,Million TL,High,[KAP/investing.com]
YoY Revenue Growth,N/A,159.85%,65.33%,41.08%,10.68%,%,High,[Calculated]
Cost of Revenue,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Gross Profit,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Gross Profit Margin,N/A,N/A,N/A,N/A,N/A,%,Missing,[KAP pending]
Operating Expenses,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Operating Income / EBIT,7548.59,3434.28,32612.51,41067.72,69087.49,Million TL,High,[investing.com]
Operating Margin,20.99%,3.67%,21.10%,18.81%,28.61%,%,High,[Calculated]
EBITDA,N/A,N/A,N/A,92523.00,104866.00,Million TL,High,[KAP/secondary sources]
EBITDA Margin,N/A,N/A,N/A,42.41%,43.41%,%,High,[Calculated]
Finance Costs,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Tax Expense,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Net Income,5031.1,6880.44,18125.31,30790.36,17604.01,Million TL,High,[investing.com/KAP]
Net Profit Margin,13.99%,7.35%,11.72%,14.11%,7.29%,%,High,[Calculated]
Diluted EPS,TBD,TBD,TBD,TBD,TBD,TL,Pending,[KAP disclosure]
,
Total Assets,234989.18,356735.87,450630.37,500572.83,N/A,Million TL,High,[investing.com/KAP]
Current Assets,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Non-Current Assets,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Cash & Equivalents,N/A,N/A,N/A,91828.28,N/A,Million TL,High (2024),[investing.com]
Total Liabilities,125611.24,180254.67,205905.53,241239.76,~240000,Million TL,High,[investing.com/KAP]
Current Liabilities,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Non-Current Liabilities,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Total Financial Debt,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Shareholders' Equity,109377.94,176481.20,244724.85,259333.07,~275000,Million TL,High,[investing.com/KAP]
Net Debt,N/A,N/A,N/A,148153.26,~145000,Million TL,Medium,[isyatirim.com.tr est.]
Debt/Equity Ratio,1.148,1.021,0.841,0.931,0.873,Ratio,Medium,[Calculated]
Current Ratio,N/A,N/A,N/A,N/A,N/A,Ratio,Missing,[KAP pending]
,
Operating Cash Flow,21171.11,46267.72,68647.62,98185.36,112145.84,Million TL,High,[investing.com]
Investing Cash Flow,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending - 5G capex detail]
Free Cash Flow,N/A,N/A,N/A,N/A,-90100.00,Million TL,Medium,[KAP disclosure - spectrum payment effect]
Financing Cash Flow,N/A,N/A,N/A,N/A,N/A,Million TL,Missing,[KAP pending]
Capital Expenditure,N/A,N/A,N/A,N/A,55000.00,Million TL,High (5G only),[KAP disclosure]
